14/11/2000;319;12,4;14:58;6,4;9:53;10;95,9;60,7;82,8;0,6;168,5;4,8;10,6;0,83
15/11/2000;320;14,9;14:19;4,4;0:00;10,1;95,6;50,4;73,7;1,1;40,6;10,1;0;1,24
16/11/2000;321;14;14:26;1,9;3:49;7,9;97,8;61,5;88,4;0,8;198,1;6,1;1;0,91
17/11/2000;322;14;15:18;3;23:36;9,2;98;48,1;76,5;1,4;291,7;11,2;0,4;1,32
18/11/2000;323;14,2;14:03;0,5;8:29;6,4;98,7;46,1;80,9;0,8;189,5;10;0;1,07
19/11/2000;324;15,8;15:45;3,5;5:02;9,5;99,2;63,5;88,6;0,9;177,5;10;0,4;1,04
20/11/2000;325;13;13:31;10,3;9:27;11,6;99,1;67,4;84,4;1,5;281;4,3;1,2;0,94
21/11/2000;326;14,3;14:41;9,6;4:41;11,8;96,9;59,9;81,3;1;178,3;4,5;0;0,96
22/11/2000;327;16,2;14:08;12,4;0:00;14,3;93,7;78,2;87,2;2,2;182,5;2,6;21,4;0,98
23/11/2000;328;15,8;14:46;7,2;0:00;13,8;95,2;59,9;80;2,6;267,6;7,7;4,8;1,45
24/11/2000;329;12,4;23:37;3,7;6:42;8,5;99,4;72,6;94,2;0,5;121,1;2,6;2,4;0,63
25/11/2000;330;17,8;16:35;12,2;0:00;15,5;100,5;88,3;94,6;1,8;262,8;2,3;3,6;0,69
26/11/2000;331;19,5;13:56;14,3;7:31;16,1;98,7;78,6;92,9;1,1;216,2;3,1;0,4;0,85
27/11/2000;332;19,7;14:44;12,3;19:58;15,4;98,3;62,6;85,7;0,8;129,8;7,4;0;1,08
28/11/2000;333;21,1;13:40;12,4;3:05;17,2;88,1;44,7;68,1;2,5;143,3;9,4;0;2,22
29/11/2000;334;16,5;13:33;7,7;22:29;12,9;95,8;54,1;81,9;1,7;209,7;7,9;3;1,34
30/11/2000;335;16,2;14:16;6,8;1:13;12,8;98,3;72,6;86,7;1,8;152,1;4,8;0;0,99
01/12/2000;336;18,9;14:35;12;21:15;15,6;97,7;57,5;82,6;2,1;205,7;8,7;22,2;1,52
02/12/2000;337;15,8;13:15;6,7;23:49;12;98,2;56,4;85;1,3;234,5;8,5;3,8;1,12
03/12/2000;338;15;14:12;4,6;4:12;9,8;99,2;59,1;85,2;0,6;137,7;5,8;0;0,8
04/12/2000;339;16,6;13:21;7;3:07;11,6;96,8;62;82,8;1,1;130,9;8,2;0;1,03
05/12/2000;340;16,4;19:14;11,4;5:39;13,9;98,6;77,7;88,3;2,1;142,7;2,4;26,6;0,89
06/12/2000;341;16,5;13:28;10,9;5:08;14,3;98,3;74,6;88,6;2,2;144,8;4,1;13,4;1
07/12/2000;342;17,1;8:48;9,8;23:42;14,9;97,4;75,6;86,1;3,4;181;2;19,8;1,11
08/12/2000;343;15,9;12:47;5,6;23:24;10,3;98,7;64,6;89,5;1,1;170,8;8,1;2,8;0,95
09/12/2000;344;16;14:28;5,3;0:45;10,1;98,9;53,6;85,1;0,8;162,3;10;0,2;0,94
10/12/2000;345;16,8;14:22;5,2;7:54;10,6;99,1;59,9;86,8;0,7;140,3;10,3;0;0,89
11/12/2000;346;18,9;13:03;5,1;23:33;10;97,9;37,8;79;0,7;147,8;9,9;0;1,09
12/12/2000;347;19,9;14:05;3;7:24;9,7;99;36,6;77,5;0,8;141,4;10,7;0;1,21
13/12/2000;348;17,2;14:56;3;6:07;8,8;99,4;53,6;86,2;0,6;151;7,9;0;0,86
14/12/2000;349;15,4;13:53;4,2;5:19;10,5;97,8;77,4;89,7;1,2;191,4;7,5;0;0,8
15/12/2000;350;13,2;14:36;1,2;23:46;8,9;98,6;49,7;81,3;0,9;53,3;9,8;0;0,88
16/12/2000;351;13,4;14:47;-1,3;7:37;4,9;100,3;44,9;80,6;0,7;121,2;10,9;0;0,82
17/12/2000;352;13;14:42;-1,1;8:03;5,4;99,6;41,8;80,5;0,7;145;10,4;0;0,82
18/12/2000;353;15;13:04;2;6:52;8,3;97,5;41,2;77,1;1,1;133,4;9,9;0;1,11
19/12/2000;354;17,1;14:43;10,1;3:26;12,8;83,4;33,1;58,2;2,5;118,3;8,5;0;2,18
20/12/2000;355;11,8;0:27;7,5;22:20;9,3;97,6;62,5;90,5;1,5;122,2;2,1;22,2;0,89
21/12/2000;356;10,4;14:21;5,4;2:56;8,9;98,7;85,1;90,2;3,8;123,5;1,3;61,2;0,66
22/12/2000;357;12,1;13:37;5,2;23:51;9,8;98,8;80,4;91,2;2,1;148,5;3,4;67,6;0,72
23/12/2000;358;14,2;15:00;4,4;1:21;10,4;99,5;77,5;90,9;2;143,5;2,2;20;0,8
24/12/2000;359;12,8;1:21;8,4;23:56;10,8;93,1;72,7;85,4;1,9;192,4;4;6,4;0,92
25/12/2000;360;15;18:26;7,4;4:40;11,2;96,7;82,3;89,7;2,4;202;1,4;14,2;0,79
26/12/2000;361;12,9;10:05;7;5:28;9,8;98,6;80;91,5;1,8;220,6;3,7;22,2;0,73
27/12/2000;362;12,5;13:08;5,3;4:27;8,9;98,3;63,9;87;2,3;267,8;6,6;1,8;1,07
28/12/2000;363;15,2;16:04;5,1;4:56;10,4;98,7;77,7;89,6;3,3;220,1;2;9,2;0,97
29/12/2000;364;13,8;15:17;8,6;8:11;11,7;97,1;78,6;88;2,4;260,6;4,4;0,4;0,87
30/12/2000;365;14,2;12:30;5,4;23:10;11,8;96,2;56,8;80,9;3,6;260,8;7;0;1,54
31/12/2000;366;12,8;21:47;4,3;1:11;9,7;98,5;84,6;91,9;1,2;147,2;4,5;0;0,64
01/01/2001;1;14,6;12:42;11,8;23:21;13,2;94,5;76,4;86;3;185,4;2,2;9,8;1,02
02/01/2001;2;14,2;14:37;6,4;22:17;11,1;96,1;59,7;82,4;2,1;234,1;6,6;3,2;1,2
03/01/2001;3;14,2;13:18;5,2;4:42;10,3;98,5;70,1;88,3;1,4;170,2;7,3;4,4;0,9
04/01/2001;4;16,2;14:59;11,9;8:42;14,1;96,3;75,8;88,3;1,5;194,1;4,7;1,2;0,91
05/01/2001;5;16;13:24;11,2;23:47;15,2;95,3;85,2;90,9;2,5;197,4;1,6;9,4;0,8
06/01/2001;6;12,3;12:53;3,3;23:35;8,8;97,9;70;86,7;1,7;268;5,4;6,4;0,88
07/01/2001;7;10,8;15:29;1,1;6:27;5,4;99,2;56,8;84,7;1,2;259,2;11,1;0;0,9
08/01/2001;8;13,9;14:28;-0,9;5:59;5,7;100,2;41,7;77,8;0,8;128,2;11,3;0,2;0,98
09/01/2001;9;14;16:26;5,3;0:06;10,8;94,6;75;86,4;2,1;155,8;2,7;4,8;0,92
10/01/2001;10;15,4;11:53;12,4;3:48;13,8;92,9;80,6;87,1;2,3;169,4;2,6;15,8;0,93
11/01/2001;11;13,4;13:45;8;21:27;10,5;95,6;77,4;89,8;1,2;173,9;3,9;23,8;0,77
12/01/2001;12;12,2;14:24;7,1;3:04;9,4;97;72,7;88,2;1,3;33,7;4,5;2,8;0,81
13/01/2001;13;14,4;14:09;3,3;7:50;8,8;99,2;59;87,3;1,1;245;11;0;1,04
14/01/2001;14;14;12:40;3,4;23:43;8,5;98,6;58,9;86,7;0,7;229;10,7;0;0,91
15/01/2001;15;10,9;13:55;2,8;2:16;6,4;99,1;75,1;92,8;0,8;196,1;6;0;0,69
16/01/2001;16;12,3;14:43;5;0:19;8,6;98,2;76,3;90,4;1,4;231,2;4,5;1,6;0,78
17/01/2001;17;12,6;11:22;3,1;7:55;8,7;98,9;59,1;82,5;0,9;165,5;7,9;0;0,92
