01/01/2002;1;16.7;9:40;12.2;21:20;14.8;95;64.9;78.5;1.5;137;2.2;10.8;1.04
02/01/2002;2;15.1;20:00;12.1;8:40;13.5;90.6;72.1;82.7;2.8;159.2;2.1;40.2;1.18
03/01/2002;3;14.8;13:20;5.3;23:50;11.2;95.1;61.2;84.1;1.8;258.2;9.7;7.8;1.16
04/01/2002;4;16.2;14:20;2.1;6:10;7.9;97.2;46.7;81.5;0.6;148.1;10.5;0;0.9
05/01/2002;5;15.4;13:40;6.7;23:30;11.6;89.7;56.5;69.8;2.1;121;9.3;0.2;1.41
06/01/2002;6;14.3;14:00;3;6:30;8.6;95.3;49.5;75.4;1.3;130.1;10.2;0;1.15
07/01/2002;7;13.3;12:50;1.4;6:10;8.2;95.7;52.7;70.1;1;141.3;9.7;0;0.97
08/01/2002;8;11.4;13:50;2;7:00;7.2;95.3;59.3;78.9;1.1;111.3;3.6;0;0.86
09/01/2002;9;15.8;12:50;3.6;23:20;9.7;94.4;50.4;75.6;0.8;120.2;10.5;0;1.02
10/01/2002;10;16.9;15:00;1.3;7:40;8;97;46.2;80;0.6;145.4;10.7;0;0.98
11/01/2002;11;17.6;13:50;2.3;5:00;8.9;96.9;45.4;80.6;0.5;165.4;9.6;0.2;0.94
12/01/2002;12;15.7;12:20;6.4;7:50;11.3;92.9;57.6;77.7;0.8;158.2;7.4;0;0.98
13/01/2002;13;16.4;15:50;7.2;21:20;11.1;95.3;64.5;87;0.5;158.1;5.2;0.2;0.81
14/01/2002;14;14.3;15:20;4;0:00;9.4;97;65.5;86.6;0.9;101;8.8;0;0.92
15/01/2002;15;14.2;12:30;1.3;7:10;7.3;97.6;62.1;85.1;0.9;205.2;11.5;0.2;0.97
16/01/2002;16;14.3;14:20;-0.3;6:30;6.5;98.1;41.6;78.8;1;106.5;12.1;0;1.18
17/01/2002;17;15.6;14:20;-0.5;7:30;6.3;96.4;38;77.3;0.8;182.3;12.4;0;1.17
18/01/2002;18;14;13:30;3.6;22:50;8.3;96.2;58.8;84.7;0.9;285.7;11.4;0.6;1.04
19/01/2002;19;15.8;14:20;2.2;1:50;8.3;96.4;46.5;81.2;0.6;196.3;10.7;0;1.03
20/01/2002;20;17.9;14:00;1.7;7:20;8.3;97;42.6;79.2;0.6;182.9;12.4;0.2;1.15
21/01/2002;21;14.2;13:30;1.6;6:30;8.9;96.3;69.3;84.9;1.4;187.4;8;6.8;1.02
22/01/2002;22;13.8;19:20;4.2;6:30;10.3;97.3;82;89.6;1.1;175;4.1;0.6;0.74
23/01/2002;23;14.8;14:30;7.4;22:30;12.5;95.3;65.8;84.1;2.7;227.9;4.1;12.8;1.28
24/01/2002;24;14.4;12:30;4;0:00;9.1;96.9;57.2;85.2;0.7;210.5;9.2;0;1.01
25/01/2002;25;15.5;13:10;2.8;6:30;9.1;97.7;56;84.2;0.7;239.9;10.5;0.2;1.09
26/01/2002;26;18.8;14:00;6.5;23:30;11.6;95.6;54.7;83.6;0.6;159.3;11.9;0;1.25
27/01/2002;27;19.2;13:50;3.6;6:40;10.6;97.3;45.7;80.2;0.8;125.4;13.6;0;1.45
28/01/2002;28;22.4;14:50;2.7;5:40;10.7;97.8;29.1;77.8;0.6;171.2;14;0.2;1.56
29/01/2002;29;20.8;13:00;3.7;5:40;10.2;91.5;22.8;70.8;0.6;161;11.1;0;1.49
30/01/2002;30;16.1;14:20;3.8;6:10;10.4;93.2;65.6;82.3;1.5;192.1;10.1;0;1.33
31/01/2002;31;14.4;14:20;3.8;22:00;9.5;94.7;51.6;79.1;1.1;273.3;14.5;0;1.42
01/02/2002;32;19.4;14:40;-0.1;7:20;8.3;97.1;26.9;71;0.9;160.2;14.7;0;1.78
02/02/2002;33;18.8;14:00;-0.1;6:40;10.4;96.1;35.5;66;1.2;156.7;14.7;0;1.87
03/02/2002;34;14.2;0:00;8.9;23:40;12.2;96;49.4;77.9;1.9;177.3;4.9;5.6;1.44
04/02/2002;35;15.8;13:50;7;7:50;11.8;98.3;68;88.5;0.7;259.2;10.8;0.6;1.21
05/02/2002;36;16.7;12:30;9.6;23:50;13;98.2;71.5;88.8;2.2;275.8;4.9;5.6;1.22
06/02/2002;37;13.3;14:20;6.6;23:40;10;89.4;57;74.9;2.3;290.1;11.6;0;1.67
07/02/2002;38;15.4;15:50;6.6;0:00;11.3;95.6;81.1;87.9;1.3;288.3;4.9;0.4;0.93
08/02/2002;39;20.6;12:50;4.9;7:10;12.2;98.7;40.9;80.1;0.8;171.3;15.4;0;1.82
09/02/2002;40;20;14:40;3.9;5:40;11.3;96.3;47.9;79.7;0.6;181.6;15.3;0;1.65
10/02/2002;41;19;14:00;4.9;6:30;11.1;96;45;78.3;0.8;181.9;15.2;0.2;1.75
11/02/2002;42;16;14:10;4.2;3:40;9.4;98.1;55.3;85.8;0.8;154.1;11.7;0;1.4
12/02/2002;43;22.2;14:30;3.7;7:00;12;96;41;76.8;0.9;188.3;15.8;0.2;2.08
13/02/2002;44;20.5;13:20;4.3;4:40;11.7;98.1;52.9;83.3;0.8;245.6;15.9;0;1.86
14/02/2002;45;17.4;14:20;2.4;7:10;10;98.2;37.6;71.7;1.2;118.1;15.9;0.2;2
15/02/2002;46;15.8;13:00;4.5;21:30;9.9;83.7;25.6;51.8;1.5;111.3;17.1;0;2.31
16/02/2002;47;17;12:10;4.3;23:50;10.9;91.7;46;65;1;123.1;12.3;0;1.72
17/02/2002;48;15.7;12:50;1.9;7:10;8.2;95.5;48.7;78;1;129.8;12.6;0;1.61
18/02/2002;49;16.2;14:40;1;6:40;8.3;96;39.5;70.7;1.2;98.5;17.1;0;2.01
19/02/2002;50;14.7;15:10;1.1;23:00;8.8;89.4;37.4;57.2;1.9;99.9;17.5;0;2.28
20/02/2002;51;17.1;13:20;-1.4;5:40;8.4;91;24.1;61;1.3;271.1;17.9;0;2.37
21/02/2002;52;17.5;14:40;3.9;23:00;10.4;93.5;48.8;74.1;1.2;319.8;17.9;0;2.13
22/02/2002;53;20.8;13:20;1.4;6:40;10.4;95.1;24.4;67.5;0.9;241.1;18.4;0;2.4
23/02/2002;54;20.4;12:50;2.5;5:30;10.7;94.6;29.6;68.9;1;232;19.1;0;2.47
24/02/2002;55;17.4;16:00;-0.7;6:50;7.5;99.3;31.3;82.5;1;263;18.4;0;2.19
25/02/2002;56;17.2;14:20;0.5;4:20;7.4;99.3;43.5;87.7;0.8;219.9;13.8;0.2;1.76
26/02/2002;57;17.2;14:40;0.1;6:40;7.8;99.9;49.6;82.6;1.1;192.2;19;0.2;2.13
27/02/2002;58;15.6;14:10;0.9;6:20;9.2;97.9;49.5;76.7;0.8;292.9;17.3;0;1.91
28/02/2002;59;15.9;13:30;9;1:10;12.2;96.2;53.6;78.4;1;246.5;12.7;2.6;1.8
01/03/2002;60;13;14:20;1.5;23:50;9.1;95.1;48.1;76.8;2.1;262.4;11.8;2.6;1.9
02/03/2002;61;14;15:20;-1.1;5:50;7.1;97.5;34.1;67.4;0.7;161.6;16.2;0;1.81
03/03/2002;62;12.2;16:20;6;23:30;9;94.8;47.9;77;2;146.7;8.7;19.4;1.72
04/03/2002;63;13.6;13:50;4.8;23:50;9.4;94.7;54.1;79.7;2.2;181.1;12.6;14.4;1.95
05/03/2002;64;14.3;14:30;1.2;7:00;7.7;97.6;40.6;79.2;1.2;258.6;18.6;0.2;2.18
06/03/2002;65;15.3;13:40;0.9;6:40;8.3;98;39.9;74.9;1.1;117;18.8;0;2.24
07/03/2002;66;17;14:30;2.6;3:00;10.6;95.5;40.4;65.6;1.6;106.7;19.1;0;2.62
08/03/2002;67;18.3;14:30;2.3;5:30;10.8;96;43.5;71.4;0.9;114.3;18.2;0;2.34
09/03/2002;68;16.6;10:20;3.2;6:10;10.5;96.5;63.3;81.7;1.1;233.4;20.1;0;2.3
